Zipcode,City,State,Country,Serviced
35266,VESTAVIA HLS,AL,US,FALSE
35266,BHAM,AL,US,FALSE
35282,BIRMINGHAM,AL,US,FALSE
35282,BHAM,AL,US,FALSE
35282,BUSINESS REPLY MAIL,AL,US,FALSE
35283,BIRMINGHAM,AL,US,FALSE
35283,BHAM,AL,US,FALSE
35283,CALLER BOXES,AL,US,FALSE
35285,BIRMINGHAM,AL,US,FALSE
35285,BHAM,AL,US,FALSE
35285,S S PAYMENT CTR,AL,US,FALSE
35287,BIRMINGHAM,AL,US,FALSE
35287,BHAM,AL,US,FALSE
35287,REGIONS BANK,AL,US,FALSE
35288,BIRMINGHAM,AL,US,FALSE
35288,BHAM,AL,US,FALSE
35288,REGIONS BANK,AL,US,FALSE
35290,BIRMINGHAM,AL,US,FALSE
35290,BHAM,AL,US,FALSE
35290,WELLS FARGO,AL,US,FALSE
35291,BIRMINGHAM,AL,US,FALSE
35291,ALABAMA POWER CO,AL,US,FALSE
35291,BHAM,AL,US,FALSE
35292,BIRMINGHAM,AL,US,FALSE
35292,ALABAMA POWER CO,AL,US,FALSE
35292,BHAM,AL,US,FALSE
35293,BIRMINGHAM,AL,US,FALSE
35293,BHAM,AL,US,FALSE
35293,DEPT OF TREAS BUR ACCTS,AL,US,FALSE
35294,BIRMINGHAM,AL,US,FALSE
35294,BHAM,AL,US,FALSE
35294,UNIV OF ALABAMA BIR,AL,US,FALSE
35295,BIRMINGHAM,AL,US,FALSE
35295,ALA GAS CORP,AL,US,FALSE
35295,BHAM,AL,US,FALSE
35296,BIRMINGHAM,AL,US,FALSE
35296,BHAM,AL,US,FALSE
35296,COMPASS BANK,AL,US,FALSE
35297,BIRMINGHAM,AL,US,FALSE
35297,BHAM,AL,US,FALSE
35297,STATE FARM INS,AL,US,FALSE
35298,BIRMINGHAM,AL,US,FALSE
35298,BHAM,AL,US,FALSE
35298,BLUE CROSS-SHIELD,AL,US,FALSE
36314,BLACK,AL,US,FALSE
35031,BLOUNTSVILLE,AL,US,FALSE
35956,BOAZ,AL,US,FALSE
35956,SARDIS CITY,AL,US,FALSE
35957,BOAZ,AL,US,FALSE
35957,SARDIS CITY,AL,US,FALSE
35443,BOLIGEE,AL,US,FALSE
35443,MOUNT HEBRON,AL,US,FALSE
35032,BON AIR,AL,US,FALSE
36511,BON SECOUR,AL,US,FALSE
36008,BOOTH,AL,US,FALSE
36723,BOYKIN,AL,US,FALSE
36009,BRANTLEY,AL,US,FALSE
35033,BREMEN,AL,US,FALSE
35033,ARKADELPHIA,AL,US,FALSE
35034,BRENT,AL,US,FALSE
36426,BREWTON,AL,US,FALSE
36426,EAST BREWTON,AL,US,FALSE
36426,DAMASCUS,AL,US,FALSE
36426,DIXONVILLE,AL,US,FALSE
36426,KEEGO,AL,US,FALSE
36426,WALLACE,AL,US,FALSE
36427,BREWTON,AL,US,FALSE
36427,EAST BREWTON,AL,US,FALSE
35740,BRIDGEPORT,AL,US,FALSE
35035,BRIERFIELD,AL,US,FALSE
35548,BRILLIANT,AL,US,FALSE
36429,BROOKLYN,AL,US,FALSE
35036,BROOKSIDE,AL,US,FALSE
35444,BROOKWOOD,AL,US,FALSE
35741,BROWNSBORO,AL,US,FALSE
36010,BRUNDIDGE,AL,US,FALSE
35958,BRYANT,AL,US,FALSE
36512,BUCKS,AL,US,FALSE
35446,BUHL,AL,US,FALSE
35446,ROMULUS,AL,US,FALSE
36253,BYNUM,AL,US,FALSE
35040,CALERA,AL,US,FALSE
36513,CALVERT,AL,US,FALSE
36726,CAMDEN,AL,US,FALSE
36726,MILLERS FERRY,AL,US,FALSE
36727,CAMPBELL,AL,US,FALSE
36850,CAMP HILL,AL,US,FALSE
35742,CAPSHAW,AL,US,FALSE
35549,CARBON HILL,AL,US,FALSE
35447,CARROLLTON,AL,US,FALSE
35447,PICKENSVILLE,AL,US,FALSE
36432,CASTLEBERRY,AL,US,FALSE
36728,CATHERINE,AL,US,FALSE
36728,PRAIRIE,AL,US,FALSE
35959,CEDAR BLUFF,AL,US,FALSE
35960,CENTRE,AL,US,FALSE
35042,CENTREVILLE,AL,US,FALSE
35042,EOLINE,AL,US,FALSE
36316,CHANCELLOR,AL,US,FALSE
36316,BATTENS CROSSROADS,AL,US,FALSE
36015,CHAPMAN,AL,US,FALSE
36518,CHATOM,AL,US,FALSE
35043,CHELSEA,AL,US,FALSE
35616,CHEROKEE,AL,US,FALSE
35044,CHILDERSBURG,AL,US,FALSE
35044,COOSA PINES,AL,US,FALSE
36254,CHOCCOLOCCO,AL,US,FALSE
36521,CHUNCHULA,AL,US,FALSE
36521,FELLOWSHIP,AL,US,FALSE
36521,GEORGETOWN,AL,US,FALSE
36521,GULF CREST,AL,US,FALSE
36521,TURNERVILLE,AL,US,FALSE
36522,CITRONELLE,AL,US,FALSE
35045,CLANTON,AL,US,FALSE
35046,CLANTON,AL,US,FALSE
35048,CLAY,AL,US,FALSE
36016,CLAYTON,AL,US,FALSE
35049,CLEVELAND,AL,US,FALSE
35049,NECTAR,AL,US,FALSE
35448,CLINTON,AL,US,FALSE
36017,CLIO,AL,US,FALSE
36017,BLUE SPRINGS,AL,US,FALSE
36317,CLOPTON,AL,US,FALSE
35617,CLOVERDALE,AL,US,FALSE
35449,COALING,AL,US,FALSE
36523,CODEN,AL,US,FALSE
36523,ALABAMA PORT,AL,US,FALSE
36523,HERON BAY,AL,US,FALSE
36523,MON LOUIS,AL,US,FALSE
36318,COFFEE SPRINGS,AL,US,FALSE
36318,COFFEE SPGS,AL,US,FALSE
36524,COFFEEVILLE,AL,US,FALSE
35452,COKER,AL,US,FALSE
35961,COLLINSVILLE,AL,US,FALSE
36319,COLUMBIA,AL,US,FALSE
36319,HALEBURG,AL,US,FALSE
35051,COLUMBIANA,AL,US,FALSE
35052,COOK SPRINGS,AL,US,FALSE
36020,COOSADA,AL,US,FALSE
35550,CORDOVA,AL,US,FALSE
35550,BARNEY,AL,US,FALSE
35453,COTTONDALE,AL,US,FALSE
35453,COALING,AL,US,FALSE
36851,COTTONTON,AL,US,FALSE
36859,HOLY TRINITY,AL,US,FALSE
36859,COTTONTON,AL,US,FALSE
36859,FORT MITCHELL,AL,US,FALSE
36320,COTTONWOOD,AL,US,FALSE
36320,MADRID,AL,US,FALSE
35618,COURTLAND,AL,US,FALSE
35618,N COURTLAND,AL,US,FALSE
35618,NORTH COURTLAND,AL,US,FALSE
36321,COWARTS,AL,US,FALSE
36435,COY,AL,US,FALSE
36255,CRAGFORD,AL,US,FALSE
36255,MELLOW VALLEY,AL,US,FALSE
35053,CRANE HILL,AL,US,FALSE
36525,CREOLA,AL,US,FALSE
35054,CROPWELL,AL,US,FALSE
35962,CROSSVILLE,AL,US,FALSE
35055,CULLMAN,AL,US,FALSE
35055,DODGE CITY,AL,US,FALSE
35055,GOOD HOPE,AL,US,FALSE
35056,CULLMAN,AL,US,FALSE
35057,CULLMAN,AL,US,FALSE
35057,GOOD HOPE,AL,US,FALSE
35058,CULLMAN,AL,US,FALSE
36852,CUSSETA,AL,US,FALSE
36853,DADEVILLE,AL,US,FALSE
36322,DALEVILLE,AL,US,FALSE
36322,LEVEL PLAINS,AL,US,FALSE
36322,CLAYHATCHEE,AL,US,FALSE
36362,FORT RUCKER,AL,US,FALSE
35619,DANVILLE,AL,US,FALSE
36526,DAPHNE,AL,US,FALSE
36527,SPANISH FORT,AL,US,FALSE
36527,TIMBER CREEK,AL,US,FALSE
36577,SPANISH FORT,AL,US,FALSE
36528,DAUPHIN ISLAND,AL,US,FALSE
36528,DAUPHIN ISLND,AL,US,FALSE
36256,DAVISTON,AL,US,FALSE
36256,NEW SITE,AL,US,FALSE
35963,DAWSON,AL,US,FALSE
36257,DE ARMANVILLE,AL,US,FALSE
36022,DEATSVILLE,AL,US,FALSE
35601,DECATUR,AL,US,FALSE
35602,DECATUR,AL,US,FALSE
35603,DECATUR,AL,US,FALSE
35609,DECATUR,AL,US,FALSE
35699,DECATUR,AL,US,FALSE
35699,MASTER CHARGE,AL,US,FALSE
36529,DEER PARK,AL,US,FALSE
36529,HAWTHORNE,AL,US,FALSE
36529,SEABOARD,AL,US,FALSE
35551,DELMAR,AL,US,FALSE
36258,DELTA,AL,US,FALSE
36258,ABEL,AL,US,FALSE
36258,CHRISTIANA,AL,US,FALSE
36258,FISHHEAD,AL,US,FALSE
36732,DEMOPOLIS,AL,US,FALSE
35552,DETROIT,AL,US,FALSE
36736,DIXONS MILLS,AL,US,FALSE
35060,DOCENA,AL,US,FALSE
35061,DOLOMITE,AL,US,FALSE
35038,BURNWELL,AL,US,FALSE
35062,DORA,AL,US,FALSE
36301,DOTHAN,AL,US,FALSE
36301,REHOBETH,AL,US,FALSE
36301,TAYLOR,AL,US,FALSE
36301,GRIMES,AL,US,FALSE
36301,HODGESVILLE,AL,US,FALSE
36301,KELLY SPRINGS,AL,US,FALSE
36302,DOTHAN,AL,US,FALSE
36303,DOTHAN,AL,US,FALSE
36303,KINSEY,AL,US,FALSE
36303,REHOBETH,AL,US,FALSE
36304,DOTHAN,AL,US,FALSE
36305,DOTHAN,AL,US,FALSE
36305,TAYLOR,AL,US,FALSE
36305,REHOBETH,AL,US,FALSE
35553,DOUBLE SPRINGS,AL,US,FALSE
35553,DOUBLE SPGS,AL,US,FALSE
35964,DOUGLAS,AL,US,FALSE
36028,DOZIER,AL,US,FALSE
35456,DUNCANVILLE,AL,US,FALSE
35744,DUTTON,AL,US,FALSE
36260,EASTABOGA,AL,US,FALSE
35457,ECHOLA,AL,US,FALSE
36024,ECLECTIC,AL,US,FALSE
36024,CENTRAL,AL,US,FALSE
36261,EDWARDSVILLE,AL,US,FALSE
36323,ELBA,AL,US,FALSE
36530,ELBERTA,AL,US,FALSE
36530,PERDIDO BEACH,AL,US,FALSE
36530,JOSEPHINE,AL,US,FALSE
36530,MIFLIN,AL,US,FALSE
35554,ELDRIDGE,AL,US,FALSE
35620,ELKMONT,AL,US,FALSE
36025,ELMORE,AL,US,FALSE
35458,ELROD,AL,US,FALSE
35459,EMELLE,AL,US,FALSE
35459,GEIGER,AL,US,FALSE
35063,EMPIRE,AL,US,FALSE
36330,ENTERPRISE,AL,US,FALSE
36330,EPRISE,AL,US,FALSE
36331,ENTERPRISE,AL,US,FALSE
36331,EPRISE,AL,US,FALSE
35460,EPES,AL,US,FALSE
35460,SUMTERVILLE,AL,US,FALSE
36026,EQUALITY,AL,US,FALSE
36026,NIXBURG,AL,US,FALSE
35745,ESTILLFORK,AL,US,FALSE
35461,ETHELSVILLE,AL,US,FALSE
36027,EUFAULA,AL,US,FALSE
36027,BAKERHILL,AL,US,FALSE
36072,EUFAULA,AL,US,FALSE
35462,EUTAW,AL,US,FALSE
35462,UNION,AL,US,FALSE
35621,EVA,AL,US,FALSE
36401,EVERGREEN,AL,US,FALSE
36401,BURNT CORN,AL,US,FALSE
36401,EGREEN,AL,US,FALSE
36439,EXCEL,AL,US,FALSE
35064,FAIRFIELD,AL,US,FALSE
36532,FAIRHOPE,AL,US,FALSE
36532,FAIR HOPE,AL,US,FALSE
36533,FAIRHOPE,AL,US,FALSE
35622,FALKVILLE,AL,US,FALSE
36738,FAUNSDALE,AL,US,FALSE
36738,DAYTON,AL,US,FALSE
35555,FAYETTE,AL,US,FALSE
35555,BLUFF,AL,US,FALSE
36029,FITZPATRICK,AL,US,FALSE
36855,FIVE POINTS,AL,US,FALSE
35966,FLAT ROCK,AL,US,FALSE
35966,FABIUS,AL,US,FALSE
36441,FLOMATON,AL,US,FALSE
36441,POLLARD,AL,US,FALSE
36442,FLORALA,AL,US,FALSE
36442,HACODA,AL,US,FALSE
35630,FLORENCE,AL,US,FALSE
35630,SAINT FLORIAN,AL,US,FALSE
35630,NORTH FLORENCE,AL,US,FALSE
35631,FLORENCE,AL,US,FALSE
35632,FLORENCE,AL,US,FALSE
35632,UNIV OF NORTH ALA,AL,US,FALSE
35633,FLORENCE,AL,US,FALSE
35634,FLORENCE,AL,US,FALSE
36535,FOLEY,AL,US,FALSE
36535,HUGGERS LANDING,AL,US,FALSE
36535,OYSTER BAY,AL,US,FALSE
36535,VERNANT PARK,AL,US,FALSE
36536,FOLEY,AL,US,FALSE
36030,FOREST HOME,AL,US,FALSE
36740,FORKLAND,AL,US,FALSE
36031,FORT DAVIS,AL,US,FALSE
36032,FORT DEPOSIT,AL,US,FALSE
36856,FORT MITCHELL,AL,US,FALSE
35967,FORT PAYNE,AL,US,FALSE
35968,FORT PAYNE,AL,US,FALSE
35968,PINE RIDGE,AL,US,FALSE
35968,FT PAYNE,AL,US,FALSE
35463,FOSTERS,AL,US,FALSE
36444,FRANKLIN,AL,US,FALSE
36538,FRANKVILLE,AL,US,FALSE
36538,SILVER CROSS,AL,US,FALSE
36445,FRISCO CITY,AL,US,FALSE
36539,FRUITDALE,AL,US,FALSE
36539,YELLOW PINE,AL,US,FALSE
36262,FRUITHURST,AL,US,FALSE
36436,DICKINSON,AL,US,FALSE
36436,SCYRENE,AL,US,FALSE
36446,FULTON,AL,US,FALSE
35068,FULTONDALE,AL,US,FALSE
35068,COALBURG,AL,US,FALSE
35068,FULTON SPRINGS,AL,US,FALSE
36741,FURMAN,AL,US,FALSE
35971,FYFFE,AL,US,FALSE
35971,LAKEVIEW,AL,US,FALSE
35901,GADSDEN,AL,US,FALSE
35902,GADSDEN,AL,US,FALSE
35903,GADSDEN,AL,US,FALSE
35903,HOKES BLUFF,AL,US,FALSE
35903,EAST GADSDEN,AL,US,FALSE
35904,GADSDEN,AL,US,FALSE
35905,GADSDEN,AL,US,FALSE
35905,GLENCOE,AL,US,FALSE
35906,RAINBOW CITY,AL,US,FALSE
35906,GADSDEN,AL,US,FALSE
35906,RBC,AL,US,FALSE
35907,GADSDEN,AL,US,FALSE
35907,SOUTHSIDE,AL,US,FALSE
36540,GAINESTOWN,AL,US,FALSE
35464,GAINESVILLE,AL,US,FALSE
35972,GALLANT,AL,US,FALSE
36742,GALLION,AL,US,FALSE
36742,PROVIDENCE,AL,US,FALSE
36038,GANTT,AL,US,FALSE
35070,GARDEN CITY,AL,US,FALSE
35071,GARDENDALE,AL,US,FALSE
35973,GAYLESVILLE,AL,US,FALSE
36340,GENEVA,AL,US,FALSE
36340,EUNOLA,AL,US,FALSE
36033,GEORGIANA,AL,US,FALSE
36033,BOLLING,AL,US,FALSE
35974,GERALDINE,AL,US,FALSE
35559,GLEN ALLEN,AL,US,FALSE
35559,BAZEMORE,AL,US,FALSE
36034,GLENWOOD,AL,US,FALSE
35560,GOODSPRINGS,AL,US,FALSE
35072,GOODWATER,AL,US,FALSE
35466,GORDO,AL,US,FALSE
36343,GORDON,AL,US,FALSE
36343,GRANGEBURG,AL,US,FALSE
36035,GOSHEN,AL,US,FALSE
36036,GRADY,AL,US,FALSE
36263,GRAHAM,AL,US,FALSE
36263,HIGHTOWER,AL,US,FALSE
36541,GRAND BAY,AL,US,FALSE
35747,GRANT,AL,US,FALSE
35073,GRAYSVILLE,AL,US,FALSE
35073,ALDEN,AL,US,FALSE
35073,BLOSSBURG,AL,US,FALSE
35074,GREEN POND,AL,US,FALSE
36744,GREENSBORO,AL,US,FALSE
36037,GREENVILLE,AL,US,FALSE
36451,GROVE HILL,AL,US,FALSE
36451,ALLEN,AL,US,FALSE
35975,GROVEOAK,AL,US,FALSE
35563,GUIN,AL,US,FALSE
35563,GU-WIN,AL,US,FALSE
36542,GULF SHORES,AL,US,FALSE
36547,GULF SHORES,AL,US,FALSE
35976,GUNTERSVILLE,AL,US,FALSE
35748,GURLEY,AL,US,FALSE
35564,HACKLEBURG,AL,US,FALSE
35565,HALEYVILLE,AL,US,FALSE
35570,HAMILTON,AL,US,FALSE
35570,BEXAR,AL,US,FALSE
35077,HANCEVILLE,AL,US,FALSE
36039,HARDAWAY,AL,US,FALSE
35078,HARPERSVILLE,AL,US,FALSE
36344,HARTFORD,AL,US,FALSE
36344,HIGHBLUFF,AL,US,FALSE
35640,HARTSELLE,AL,US,FALSE
35749,HARVEST,AL,US,FALSE
36858,HATCHECHUBBEE,AL,US,FALSE
35079,HAYDEN,AL,US,FALSE
35079,BLOUNT SPRINGS,AL,US,FALSE
36040,HAYNEVILLE,AL,US,FALSE
36040,GORDONVILLE,AL,US,FALSE
35750,HAZEL GREEN,AL,US,FALSE
36345,HEADLAND,AL,US,FALSE
36264,HEFLIN,AL,US,FALSE
36264,CHULAFINNEE,AL,US,FALSE
36264,HOLLIS CROSSROADS,AL,US,FALSE
35080,HELENA,AL,US,FALSE
35978,HENAGAR,AL,US,FALSE
35979,HIGDON,AL,US,FALSE
36041,HIGHLAND HOME,AL,US,FALSE
35643,HILLSBORO,AL,US,FALSE
35571,HODGES,AL,US,FALSE
35571,ATWOOD,AL,US,FALSE
35082,HOLLINS,AL,US,FALSE
35083,HOLLY POND,AL,US,FALSE
35751,HOLLYTREE,AL,US,FALSE
35752,HOLLYWOOD,AL,US,FALSE
36042,HONORAVILLE,AL,US,FALSE
36043,HOPE HULL,AL,US,FALSE
35980,HORTON,AL,US,FALSE
35572,HOUSTON,AL,US,FALSE
35572,GRAYSON,AL,US,FALSE
35801,HUNTSVILLE,AL,US,FALSE
35802,HUNTSVILLE,AL,US,FALSE
35803,HUNTSVILLE,AL,US,FALSE
35804,HUNTSVILLE,AL,US,FALSE
35805,HUNTSVILLE,AL,US,FALSE
35806,HUNTSVILLE,AL,US,FALSE
35807,HUNTSVILLE,AL,US,FALSE
35808,HUNTSVILLE,AL,US,FALSE
35808,REDSTONE ARSENAL,AL,US,FALSE
35809,HUNTSVILLE,AL,US,FALSE
35809,REDSTONE ARSENAL,AL,US,FALSE
35810,HUNTSVILLE,AL,US,FALSE
35811,HUNTSVILLE,AL,US,FALSE
35812,HUNTSVILLE,AL,US,FALSE
35813,HUNTSVILLE,AL,US,FALSE
35814,HUNTSVILLE,AL,US,FALSE
35815,HUNTSVILLE,AL,US,FALSE
35816,HUNTSVILLE,AL,US,FALSE
35824,HUNTSVILLE,AL,US,FALSE
35893,HUNTSVILLE,AL,US,FALSE
35893,REDSTONE FED CREDIT UNION,AL,US,FALSE
35894,HUNTSVILLE,AL,US,FALSE
35894,INTERGRAPH CORPORATION,AL,US,FALSE
35895,HUNTSVILLE,AL,US,FALSE
35895,HUNTSVILLE UTILITIES,AL,US,FALSE
35896,HUNTSVILLE,AL,US,FALSE
35896,OAKWOOD COLLEGE,AL,US,FALSE
35897,HUNTSVILLE,AL,US,FALSE
35897,MUNITIONS MISSLE COM SCH,AL,US,FALSE
35898,HUNTSVILLE,AL,US,FALSE
35898,REDSTONE CENTRAL,AL,US,FALSE
35899,HUNTSVILLE,AL,US,FALSE
35899,UNIV OF ALABAMA HSV,AL,US,FALSE
36860,HURTSBORO,AL,US,FALSE
36543,HUXFORD,AL,US,FALSE
35981,IDER,AL,US,FALSE
36544,IRVINGTON,AL,US,FALSE
36346,JACK,AL,US,FALSE
36346,CHESTNUT GROVE,AL,US,FALSE
36346,VICTORIA,AL,US,FALSE
36515,CARLTON,AL,US,FALSE
36515,JACKSON,AL,US,FALSE
36545,JACKSON,AL,US,FALSE
36545,SALIPTA,AL,US,FALSE
36545,WALKER SPGS,AL,US,FALSE
36545,WALKER SPRINGS,AL,US,FALSE
36861,JACKSONS GAP,AL,US,FALSE
36265,JACKSONVILLE,AL,US,FALSE
35501,JASPER,AL,US,FALSE
35502,JASPER,AL,US,FALSE
35503,JASPER,AL,US,FALSE
35504,JASPER,AL,US,FALSE
36745,JEFFERSON,AL,US,FALSE
36745,DEMOPOLIS,AL,US,FALSE
35085,JEMISON,AL,US,FALSE
36749,JONES,AL,US,FALSE
35087,JOPPA,AL,US,FALSE
35573,KANSAS,AL,US,FALSE
35468,KELLERMAN,AL,US,FALSE
35468,SEARLES,AL,US,FALSE
35089,KELLYTON,AL,US,FALSE
35574,KENNEDY,AL,US,FALSE
35574,KINGVILLE,AL,US,FALSE
35645,KILLEN,AL,US,FALSE
35091,KIMBERLY,AL,US,FALSE
36453,KINSTON,AL,US,FALSE
35754,LACEYS SPRING,AL,US,FALSE
36862,LAFAYETTE,AL,US,FALSE
36862,LAF AYETTE,AL,US,FALSE
36863,LANETT,AL,US,FALSE
36863,LA NETT,AL,US,FALSE
35755,LANGSTON,AL,US,FALSE
36046,LAPINE,AL,US,FALSE
36793,LAWLEY,AL,US,FALSE
36793,MAPLESVILLE,AL,US,FALSE
35094,LEEDS,AL,US,FALSE
35983,LEESBURG,AL,US,FALSE
35983,SAND ROCK,AL,US,FALSE
35983,SANDROCK,AL,US,FALSE
35646,LEIGHTON,AL,US,FALSE
36548,LEROY,AL,US,FALSE
36548,CARSON,AL,US,FALSE
36548,PRESTWICK,AL,US,FALSE
35647,LESTER,AL,US,FALSE
36047,LETOHATCHEE,AL,US,FALSE
35648,LEXINGTON,AL,US,FALSE
36549,LILLIAN,AL,US,FALSE
35096,LINCOLN,AL,US,FALSE
36748,LINDEN,AL,US,FALSE
36266,LINEVILLE,AL,US,FALSE
36266,BARFIELD,AL,US,FALSE
36266,CAMPBELLS CROSSROADS,AL,US,FALSE
36266,ERIN,AL,US,FALSE
36266,HIGHLAND,AL,US,FALSE
36266,OFELIA,AL,US,FALSE
36266,PYRITON,AL,US,FALSE
36266,SHINEBONE,AL,US,FALSE
36266,WATTS MILL,AL,US,FALSE
36550,LITTLE RIVER,AL,US,FALSE
35470,LIVINGSTON,AL,US,FALSE
35470,COATOPA,AL,US,FALSE
36865,LOACHAPOKA,AL,US,FALSE
36455,LOCKHART,AL,US,FALSE
35097,LOCUST FORK,AL,US,FALSE
35098,LOGAN,AL,US,FALSE
36048,LOUISVILLE,AL,US,FALSE
36751,LOWER PEACH TREE,AL,US,FALSE
36751,LOW PEACH TRE,AL,US,FALSE
36751,LWR PCH TREE,AL,US,FALSE
36751,CHANCE,AL,US,FALSE
36752,LOWNDESBORO,AL,US,FALSE
36752,BURKVILLE,AL,US,FALSE
36551,LOXLEY,AL,US,FALSE
36049,LUVERNE,AL,US,FALSE
36049,PATSBURG,AL,US,FALSE
36062,PETREY,AL,US,FALSE
35575,LYNN,AL,US,FALSE
35111,MC CALLA,AL,US,FALSE
35111,LAKE VIEW,AL,US,FALSE
36553,MC INTOSH,AL,US,FALSE
36456,MC KENZIE,AL,US,FALSE
36456,MCKENZIE,AL,US,FALSE
35471,MC SHAN,AL,US,FALSE
36753,MC WILLIAMS,AL,US,FALSE
35756,MADISON,AL,US,FALSE
35757,MADISON,AL,US,FALSE
35758,MADISON,AL,US,FALSE
35758,TRIANA,AL,US,FALSE
36754,MAGNOLIA,AL,US,FALSE
36555,MAGNOLIA SPRINGS,AL,US,FALSE
36555,MAGNOLIA SPGS,AL,US,FALSE
36556,MALCOLM,AL,US,FALSE
36750,MAPLESVILLE,AL,US,FALSE
36051,MARBURY,AL,US,FALSE
36051,MOUNTAIN CREEK,AL,US,FALSE
35112,MARGARET,AL,US,FALSE
36756,MARION,AL,US,FALSE
36756,SPROTT,AL,US,FALSE
36759,MARION JUNCTION,AL,US,FALSE
36759,MARION JCT,AL,US,FALSE
36013,CECIL,AL,US,FALSE
36013,MATHEWS,AL,US,FALSE
36052,MATHEWS,AL,US,FALSE
35114,MAYLENE,AL,US,FALSE
36457,MEGARGEL,AL,US,FALSE
35984,MENTONE,AL,US,FALSE
35759,MERIDIANVILLE,AL,US,FALSE
36458,MEXIA,AL,US,FALSE
36350,MIDLAND CITY,AL,US,FALSE
36053,MIDWAY,AL,US,FALSE
36053,COMER,AL,US,FALSE
36053,THREE NOTCH,AL,US,FALSE
36054,MILLBROOK,AL,US,FALSE
36267,MILLERVILLE,AL,US,FALSE
35576,MILLPORT,AL,US,FALSE
35576,FERNBANK,AL,US,FALSE
36558,MILLRY,AL,US,FALSE
36558,BIGBEE,AL,US,FALSE
36558,AQUILLA,AL,US,FALSE
36558,BARLOW,AL,US,FALSE
36558,COPELAND,AL,US,FALSE
36558,HEALING SPRINGS,AL,US,FALSE
36558,KOENTON,AL,US,FALSE
36558,YARBO,AL,US,FALSE
36761,MINTER,AL,US,FALSE
36761,FARMERSVILLE,AL,US,FALSE
36601,MOBILE,AL,US,FALSE
36602,MOBILE,AL,US,FALSE
36603,MOBILE,AL,US,FALSE
36604,MOBILE,AL,US,FALSE
36605,MOBILE,AL,US,FALSE
36606,MOBILE,AL,US,FALSE
36607,MOBILE,AL,US,FALSE
36608,MOBILE,AL,US,FALSE
36609,MOBILE,AL,US,FALSE
36610,MOBILE,AL,US,FALSE
36610,MAGAZINE,AL,US,FALSE
36610,PRICHARD,AL,US,FALSE
36611,MOBILE,AL,US,FALSE
36611,CHICKASAW,AL,US,FALSE
36612,MOBILE,AL,US,FALSE
36612,WHISTLER,AL,US,FALSE
36613,EIGHT MILE,AL,US,FALSE
36613,MOBILE,AL,US,FALSE
36613,PRICHARD,AL,US,FALSE
36615,MOBILE,AL,US,FALSE
36615,BROOKLEY FIELD,AL,US,FALSE
36615,BROOKLEY FLD,AL,US,FALSE
36616,MOBILE,AL,US,FALSE
36617,MOBILE,AL,US,FALSE
36617,PRICHARD,AL,US,FALSE
36618,MOBILE,AL,US,FALSE
36619,MOBILE,AL,US,FALSE
36619,THEODORE,AL,US,FALSE
36625,MOBILE,AL,US,FALSE
36625,MORRISONS CAFETERIA,AL,US,FALSE
36628,MOBILE,AL,US,FALSE
36628,U S CORPS OF ENGINEERS,AL,US,FALSE
36630,MOBILE,AL,US,FALSE
36630,PRESS REGISTER INC,AL,US,FALSE
36633,MOBILE,AL,US,FALSE
36640,MOBILE,AL,US,FALSE
36641,MOBILE,AL,US,FALSE
36644,MOBILE,AL,US,FALSE
36644,MOBILE GOV PLZ,AL,US,FALSE
36652,MOBILE,AL,US,FALSE
36660,MOBILE,AL,US,FALSE
36663,MOBILE,AL,US,FALSE
36663,EIGHT MILE,AL,US,FALSE
36670,MOBILE,AL,US,FALSE
36671,MOBILE,AL,US,FALSE
36671,CHICKASAW,AL,US,FALSE
36675,MOBILE,AL,US,FALSE
36675,MOBILE P&DC,AL,US,FALSE
36685,MOBILE,AL,US,FALSE
36688,MOBILE,AL,US,FALSE
36688,UNIVERSITY OF SOUTH ALABAMA,AL,US,FALSE
36689,MOBILE,AL,US,FALSE
36691,MOBILE,AL,US,FALSE
36693,MOBILE,AL,US,FALSE
36695,MOBILE,AL,US,FALSE
36460,MONROEVILLE,AL,US,FALSE
36460,MVILLE,AL,US,FALSE
36461,MONROEVILLE,AL,US,FALSE
36461,FOUNTAIN,AL,US,FALSE
36461,MVILLE,AL,US,FALSE
36462,MONROEVILLE,AL,US,FALSE
36462,VANITY FAIR MILLS,AL,US,FALSE
35115,MONTEVALLO,AL,US,FALSE
35115,MARVEL,AL,US,FALSE
36101,MONTGOMERY,AL,US,FALSE
36101,MTGY,AL,US,FALSE
36102,MONTGOMERY,AL,US,FALSE
36102,MTGY,AL,US,FALSE
36103,MONTGOMERY,AL,US,FALSE
36103,MTGY,AL,US,FALSE
36104,MONTGOMERY,AL,US,FALSE
36104,MTGY,AL,US,FALSE
36105,MONTGOMERY,AL,US,FALSE
36105,MTGY,AL,US,FALSE
36106,MONTGOMERY,AL,US,FALSE
36106,MTGY,AL,US,FALSE
36107,MONTGOMERY,AL,US,FALSE
36107,MTGY,AL,US,FALSE
36108,MONTGOMERY,AL,US,FALSE
36108,DANNELLY,AL,US,FALSE
36108,MTGY,AL,US,FALSE
36109,MONTGOMERY,AL,US,FALSE
36109,MTGY,AL,US,FALSE
36110,MONTGOMERY,AL,US,FALSE
36110,CHISOLM,AL,US,FALSE
36110,MTGY,AL,US,FALSE
36111,MONTGOMERY,AL,US,FALSE
36111,MTGY,AL,US,FALSE
36112,MONTGOMERY,AL,US,FALSE
